id	clid	clue.value	marc-validated	marc valid note	kayla-validated	release	dow	difficulty	type	definition.0	definition.1	hints.0.category	hints.0.value	hints.0.end.value.0	hints.0.end.value.1	hints.0.end.value.2	hints.0.end.value.3	hints.0.explainer	hints.1.category	hints.1.value	hints.1.end.value.0	hints.1.end.value.1	hints.1.end.value.2	hints.1.end.value.3	hints.1.explainer	hints.2.category	hints.2.value	hints.2.end.value.0	hints.2.end.value.1	hints.2.end.value.2	hints.2.end.value.3	hints.2.explainer	hints.3.category	hints.3.value	hints.3.end.value.0	hints.3.end.value.1	hints.3.end.value.2	hints.3.end.value.3	hints.3.explainer	hints.4.category	hints.4.value	hints.4.end.value.0	hints.4.end.value.1	hints.4.end.value.2	hints.4.end.value.3	hints.4.end.value.4	hints.4.explainer	hints.5.category	hints.5.value	hints.5.end.value.0	hints.5.end.value.1	hints.5.end.value.2	hints.5.end.value.3	hints.5.explainer	solution.value	source.value
368	368	Partially budget her nettlesome intercomputer communication system	TRUE		TRUE	11/25/2025	Tuesday	2	hidden word	intercomputer communication system		hidden word	partially	budget her nettlesome	ethernet																																								ethernet	Kegler
367	367	Drink he mentioned with a titter	TRUE		TRUE	11/20/2025	Thursday 	3	homophone	a titter		synonym	Drink	tea					direct	he	he					homophone	mentioned	tea he	tee hee																										teehee	Kegler
366	366	Gets into general’s receding retirement savings	TRUE		TRUE	11/29/2025	Saturday	3	container, reversal	retirement savings		direct	Gets						symbol	general	gen					container	into	g	Gets	en			reversal	receding	gGetsen	nesteGg																			nest egg	Kegler
365	365	Listless lothario exhibits laziness	TRUE		TRUE	11/17/2025	Monday	1	hidden word	laziness		hidden word	exhibits	Listless lothario	sloth																																								sloth	Kegler
364	364	Red got up	TRUE		TRUE	11/18/2025	Tuesday	2	double definition	Red	got up																																												rose	Kegler
363	363	Share half of quotations	TRUE		TRUE	11/10/2025	Monday	1	deletion	Share		direct	quotations						deletion	half of	quotations	quota																																	quota	Kegler
362	362	Picture taken by Virginia; there it is	TRUE		TRUE	11/11/2025	Tuesday	2	container	there it is		synonym	picture	oil					symbol	Virginia	VA					container	taken by	V	oil	A																									voila	Kegler
361	361	Nut in our group returned money up front	FALSE	CASH doesn't come down with EW	TRUE	11/28/2025	Friday	3	charade, reversal	Nut		synonym	money	cash					synonym	our group	we					reversal	returned	we	ew																										cashew	Kegler
360	360	Crown old criminal chieftain	TRUE		TRUE	11/19/2025	Wednesday 	2	charade	criminal chieftain		synonym	crown	cap					symbol	old	o																																		capo	Kegler
359	359	Bats only move us in a spiteful way	TRUE		TRUE	11/14/2025	Friday	3	anagram	in a spiteful way		anagram	bats	only move us	venomously																																								venomously	Kegler
358	358	Nag sold, around $100	TRUE		TRUE	11/12/2025	Wednesday	2	container	Nag		direct	sold	sold					symbol	$100	c				"C," short for "C-note," became a slang term for a $100 bill when the Roman numeral C featured prominently on the bill in the late 19th and early 20th centuries	container	around	s	c	old																									scold	Kegler
357	357	Tender pastor Rev. Spooner describes a pushy cat	TRUE		TRUE	11/30/2025	Sunday	4	spoonerism	Tender pastor		synonym	pushy cat	shoving leopard					spoonerism	Rev. Spooner	shoving leopard	loving shepherd																																	loving shepherd	Midas
356	356	Parodies involving dog in the comics	TRUE		TRUE	11/3/2025	Monday	1	hidden word	dog in the comics		hidden word	involving	Parodies	Odie																																								odie	Kegler
355	355	Rowdy males back beach parties	TRUE		TRUE	11/23/2025	Sunday	4	anagram	beach parties		anagram	rowdy	males back	clam bakes																																								clam bakes	Kegler
354	354	Kansas without eccentric running back performed poorly	TRUE		TRUE	11/22/2025	Saturday	3	container, reversal	performed poorly		symbol	Kansas	KS					synonym	eccentric	nut					container	without	K	nut	S		Here, "without" means "on the outside of"	reversal	running back	KnutS	StunK																			stunk	Kegler
353	353	Flooded section of parish saw anger ebbing	TRUE		TRUE	11/16/2025	Sunday	3	hidden word, reversal	Flooded		hidden word	section of	parish saw anger	hsawa				reversal	ebbing	hsawa	awash			"Ebbing," or "flowing back," indicates the reversal																														awash	Kegler
352	352	Fixes some clothing snagged by crew eavesdropping	TRUE		TRUE	11/21/2025	Friday	3	hidden word	Fixes some clothing		hidden word	snagged by	crew eavesdropping	reweaves																																								reweaves	Kegler
351	351	Narrow-minded teacher's pet grabbing Daniel	TRUE		TRUE	11/6/2025	Thursday	3	container	Narrow-minded teacher		direct	pet						symbol	Daniel	Dan					container	grabbing	pe	Dan	t																									pedant	Kegler
350	350	Spanish aunt welcoming Harold's muse	TRUE		TRUE	11/7/2025	Friday	3	container	muse		synonym	Spanish aunt	tia					synonym	Harold	Hal					container	welcoming	t	hal	ia		Thalia was the name for the ancient Greek muse of comedy																							thalia	Kegler
349	349	Fight about Madame, one who clutters in-boxes	TRUE		TRUE	11/15/2025	Saturday	3	container	one who clutters in-boxes		synonym	Fight	spar					symbol	Madame	mme				"Mme" is the French abbreviation for "madame"	container	about	spa	mme	r																									spammer	Kegler
348	348	New York team supporter turned back	TRUE		TRUE	11/4/2025	Tuesday	2	reversal	New York team		synonym	supporter	stem				As a stem supports other parts of a plant	reversal	turned back	stem	Mets																																	mets	Kegler
347	347	Bush reorganized activity centers	TRUE		TRUE	10/20/2025	Monday	1	anagram	activity centers		anagram	reorganized	Bush	hubs																																								hubs	Kegler
346	346	Amazingly fun dream, like some pictures	TRUE		TRUE	11/5/2025	Wednesday	2	anagram	like some pictures		anagram	Amazingly	fun dream	unframed																																								unframed	Kegler
345	345	Isolate senile bum	TRUE		TRUE	11/8/2025	Saturday	3	anagram	Isolate		anagram	bum	senile	enisle																																								enisle	Kegler
344	344	Note interrupting bad notes?	TRUE		TRUE	11/9/2025	Sunday	4	container	notes?		symbol	Note	re					direct	bad	bad					container	interrupting	b	re	ad		Here, "notes," with a question mark, refers to bank notes, or currency—"bread" in slang																							bread	Kegler
343	343	Youngster has rare gait	TRUE		TRUE	10/30/2025	Thursday	2	container	gait		synonym	Youngster	tot					symbol	rare	r					container	has	t	r	ot																									trot	Kegler
342	342	Comes down while carrying lantern	TRUE		TRUE	10/31/2025	Friday	3	container	Comes down		synonym	while	as					synonym	lantern	light					container	carrying	a	light	s																									alights	Kegler
341	341	Overlook a long religious text	TRUE		TRUE	11/1/2025	Saturday	3	charade	religious text		synonym	Overlook	miss					direct	a	a					symbol	long	l																											missal	Kegler
340	340	Believe in true sign of disuse	TRUE		TRUE	10/28/2025	Tuesday	2	charade	Believe in		symbol	true 	t					synonym	sign of disuse	rust																																		trust	Kegler
339	339	Rundown cab enters foreign realms	TRUE		TRUE	11/2/2025	Sunday	4	anagram, container	Rundown		synonym	cab	hack				"Hack" as slang for a taxicab is a shortening of "hackney," originally a term for a type of horse but later applied to carriages for hire	anagram	foreign	realms	ramsle				container	enters	rams	hack	le																									ramshackle	Kegler
338	338	Famous trio of women counter formidable foe, for the most part	TRUE		TRUE	10/26/2025	Sunday	4	charade, deletion, reversal	Famous trio		symbol	women	w					synonym	formidable foe	nemesis					deletion	for the most part	nemesis	nemesi				reversal	counter	nemesiw	wisemen																			wise men	Kegler
337	337	Leo, for one, with soldiers returning mid-month	TRUE		TRUE	10/24/2025	Friday	3	charade, reversal	Leo, for one		synonym	soldiers	GIs					reversal	returning	GIs	sIG				particle	mid-month	n				Leo is an astrological sign																							sign	Kegler
336	336	Humid block party's debut	TRUE		TRUE	10/27/2025	Monday	2	charade	Humid		synonym	block	dam					particle	party's debut	p																																		damp	Kegler
335	335	Valerie, I'm holding up tranquilizer	TRUE		TRUE	10/29/2025	Wednesday	2	charade, container	tranquilizer		synonym	Valerie	val					direct	im						symbol	up	u					container	holding	val	i	u	m																	valium	Kegler
334	334	Adult comics admitting bit of angst is in store	TRUE		TRUE	10/25/2025	Saturday	3	charade, container	is in store		symbol	Adult	a					synonym	comics	wits					particle	bit of angst	a					container	admitting	a	w	a	its																	awaits	Kegler
333	333	Seldom seen Conservative in panic	TRUE		TRUE	10/23/2025	Thursday	2	container	Seldom seen		symbol	Conservative	c					synonym	panic	scare					container	in	scar	c	e																									scarce	Kegler
332	332	Cheer with every other breath	TRUE		TRUE	10/22/2025	Wednesday	2	deletion	Cheer		particle	every other breath	rah				Deleting every other letter of "breath" yields "rah"																																					rah	Kegler
331	331	Woman's short boy	TRUE		TRUE	10/14/2025	Tuesday	1	deletion	boy		synonym	Woman	lady					deletion	short	lady	lad																																	lad	Kegler
330	330	Shortstop gets into vigorous squabble	TRUE		TRUE	10/21/2025	Tuesday	2	container	squabble		symbol	Shortstop	ss					synonym	vigorous	hale					container	gets into	ha	ss	le																									hassle	Kegler
329	329	Three-dimensional artwork of underwater structure surrounding large island	TRUE		TRUE	10/17/2025	Friday	3	charade, container	Three-dimensional artwork		synonym	underwater structure	reef					symbol	large	l					symbol	island	i					container	surrounding	re	l	i	ef																	relief	Kegler
328	328	Refined oil's storage site	TRUE		TRUE	10/13/2025	Monday	1	anagram	storage site		anagram	Refined	oil's	silo																																								silo	Kegler
327	327	Actress Russo, married, handled more issues?	TRUE		TRUE	10/16/2025	Thursday	2	charade	handled more issues?		synonym	Actress Russo	rene					synonym	married	wed																																		renewed	Kegler
326	326	Beg for rascal stories	TRUE		TRUE	10/15/2025	Wednesday	2	charade	Beg		synonym	rascal	imp					synonym	stories	lore																																		implore	Kegler
325	325	Thanks boyfriend taking lover's first picture	TRUE		TRUE	10/19/2025	Sunday	4	charade, container	picture		synonym	Thanks	ta				"Ta" is a slangy "thanks" in the UK	synonym	lover	beau					particle	lover's first	l					container	taking	ta	b	l	eau																	tableau	Kegler
324	324	Starts to teach baker shoofly pie recipe measurement	TRUE		TRUE	2/8/2025	Saturday	1	initialism	recipe measurement		initialism	Starts to	teach baker shoofly pie	tbsp																																								tbsp	Kegler
323	323	Quickly move Southern Indian dish	TRUE		TRUE	4/10/2025	Thursday	2	charade	Quickly move		symbol	Southern	s					synonym	Indian dish	curry																																		scurry	Kegler
321	321	Break tip off of tool, also	TRUE		TRUE	4/1/2025	Tuesday	2	deletion	also		direct	tool						deletion	Break tip off of	tool	too																																	too	Kegler
316	316	"Perry Mason" actor's cocktail of brandy or rum	TRUE		TRUE	3/26/2025	Wednesday	2	anagram	"Perry Mason" actor		anagram	cocktail	brandy or rum	raymond burr																																								Raymond Burr	Kegler
315	315	Torment Mr. Truman	TRUE		TRUE	3/31/2025	Monday	2	double definition	Torment	Mr. Truman																																												Harry	Kegler
306	306	Cries about large unkempt people	TRUE		TRUE	2/11/2025	Tuesday	2	container	unkempt people		synonym	Cries	sobs					symbol	large	L					container	about	s	l	obs																									slobs	Kegler
301	301	A sailor and a couple of reserves recalled mistakes	TRUE		TRUE	3/7/2025	Friday	3	charade, reversal	mistakes		direct	A						synonym	sailor	tar					particle	couple of reserves	re					reversal	recalled	Atarre	erratA																			errata	Kegler
298	298	Saw-toothed river rodent caught by ranked tennis player	TRUE		TRUE	3/25/2025	Tuesday	3	charade, container	Saw-toothed		symbol	river	r					synonym	rodent	rat					synonym	ranked tennis player	seed					container	caught by	se	r	rat	ed																	serrated	Kegler
297	297	My high school collects rare red resins	TRUE		TRUE	2/17/2025	Monday	3	charade, container	resins		symbol	My high school	MyHS					symbol	rare	r					symbol	red	r					container	collects	My	r	r	HS																	myrrhs	Kegler
294	294	Tuna container holds exotic fuel	TRUE		TRUE	4/16/2025	Wednesday	3	anagram, container	Tuna		synonym	container	bin					anagram	exotic	fuel	luef				container	holds	b	luef	in																									bluefin	Kegler
290	290	Laughs about famous model’s headwear	TRUE		TRUE	10/3/2025	Friday	3	container	headwear		synonym	Laughs	has				As in "ha-ha"	synonym	famous model	t				Referring here to the Ford Model T	container	about	ha	t	s																									hats	Kegler
289	289	Brand new candy	TRUE		TRUE	10/6/2025	Monday	2	double definition	Brand new	candy																																												mint	Kegler
288	288	One who helps undressing maiden	TRUE		TRUE	10/7/2025	Tuesday	2	deletion	One who helps		particle	undressing maiden	aide				Here, "undressing" means removing the first and last letters																																					aide	Kegler
287	287	Stews, juggling a huge loss	TRUE		TRUE	10/4/2025	Saturday	4	anagram	Stews		anagram	juggling	a huge loss	goulashes																																								goulashes	Kegler
286	286	In the style of nation’s primary economist Greenspan	TRUE		TRUE	10/8/2025	Wednesday	2	charade	economist Greenspan		symbol	In the style of	ala				"à la," in French	particle	nation's primary	n																																		Alan	Kegler
285	285	After first of December, loses desires	TRUE		TRUE	10/10/2025	Friday	3	deletion	desires		synonym	loses	ditches					deletion	After first of December	ditches	itches			"First of December" is the letter "D"																														itches	Kegler
285	285	Edges away from paisley passageway	TRUE		TRUE	4/15/2025	Tuesday	2	deletion	passageway		direct	paisley						deletion	Edges away from	paisley	aisle			Here, "edges away" means "delete the first and last letters"																														aisle	Kegler
284	284	"William Tell” composer wrong to interrupt Rosie, for the most part	TRUE		TRUE	9/28/2025	Sunday	4	container, deletion	"William Tell" composer		synonym	wrong	sin					synonym	Rosie, for the most part	rosi					container	to interrupt	ros	sin	i																									Rossini	Kegler
283	283	Famous librarian read aloud; do we?	TRUE		TRUE	9/29/2025	Monday	2	homophone	Famous librarian		direct	do we						homophone	read aloud	do we	Dewey																																	Dewey	Kegler
282	282	Many implore hero to change dynasty	TRUE		TRUE	10/5/2025	Sunday	4	anagram	dynasty		anagram	to change	Many implore hero	holy roman empire																																								Holy Roman Empire	Kegler
282	282	Backed up store's streetcar	TRUE		TRUE	3/19/2025	Wednesday	1	reversal	streetcar		synonym	store	mart					reversal	Backed up	mart	tram																																	tram	Kegler
281	281	Restaurant employees see straw is bent	TRUE		TRUE	9/25/2025	Thursday	2	anagram	Restaurant employees		anagram	bent	see straw is	waitresses																																								waitresses	Kegler
280	280	Initially ravenous, our group prepared a potato	TRUE		TRUE	10/1/2025	Wednesday	3	charade	a potato		particle	Initially ravenous	r					synonym	our group	us					synonym	prepared	set																											russet	Kegler
280	280	Ordered blue drink	TRUE		TRUE	3/24/2025	Monday	3	charade	Ordered		symbol	blue	b					synonym	drink	ade																																		bade	Kegler
279	279	Two generals keep operating percussion instrument	TRUE		TRUE	10/2/2025	Thursday	3	container	percussion instrument		particle	Two generals	gg					synonym	operating	on				As in "Jenny is on the sound board"	container	keep	g	on	g																									gong	Kegler
279	279	Mrs. Adams is a great liar for the most part, upon reflection	TRUE		TRUE	3/5/2025	Wednesday	3	charade, deletion, reversal	Mrs. Adams		direct	a						synonym	great	big					particle	liar for the most part	lia					reversal	upon reflection	lia	ail																			Abigail	Kegler
278	278	One excellent soldier’s protection	TRUE		TRUE	10/12/2025	Sunday	3	charade	protection		synonym	One	a					symbol	excellent	e					synonym	soldier's	gis				The nickname for a soldier, GI (as in GI Joe), is thought to have originated from "galvanized iron" goods produced by the military, marked GI; it was later interpreted to stand for "Government Issue," which WWII-era soldiers adopted as a joking reference to themselves																							aegis	Kegler
277	277	Muscle’s instant afterthought	TRUE		TRUE	10/11/2025	Saturday	3	charade	Muscle		synonym	instant	trice					synonym	afterthought	ps																																		triceps	Kegler
276	276	Sporting type happier to bear the cost	TRUE		TRUE	10/9/2025	Thursday	4	anagram	to bear the cost		anagram	Sporting	type happier	pay the piper			"Sporting" in the sense of "to frolic, romp," as the letters an anagram																																					pay the piper	Kegler
275	275	Try to stop sister going mad	TRUE		TRUE	9/30/2025	Tuesday	2	anagram	Try to stop		anagram	going mad	sister	resist																																								resist	Kegler
275	275	Range of influence of salt and pepper on this planet	TRUE		TRUE	4/11/2025	Friday	2	charade	Range of influence		symbol	salt	s					symbol	pepper	p					synonym	on this planet	here																											sphere	Kegler
274	274	Go on stage with basketball player after first of cues	TRUE		TRUE	9/26/2025	Friday	3	deletion	Go on stage		synonym	basketball player	center					deletion	after first of cues	center	enter			"first of cues" here can be "c"																														enter	Kegler
273	273	A sneer upset tennis player Williams	TRUE		TRUE	9/24/2025	Wednesday	1	anagram	tennis player Williams		anagram	upset	A sneer	serenA																																								Serena	Kegler
272	272	Nick describes hot pilot’s position of authority	TRUE		TRUE	10/18/2025	Saturday	4	charade, container	position of authority		synonym	Nick	chip					symbol	hot	h					synonym	pilot's	airmans				The implied apostrophe is ignored	container	describes	c	h	airmans	hip																	chairmanship	Kegler
271	271	Feel sorry for imprisoning youngsters, essentially, in messy place	TRUE		TRUE	9/23/2025	Tuesday	3	container	messy place		synonym	Feel sorry for	pity					particle	youngsters, essentially	gs				The middle two letters ("essentially") of "youngsters" are "gs"	container	imprisoning	pi	gs	ty																									pigsty	Kegler
270	270	City in India put up with housing a Navy girl	TRUE		TRUE	9/27/2025	Saturday	4	charade, container	City in India		synonym	put up with	bore					direct	a						symbol	Navy	n					synonym	girl	gal					container	housing	b	a	n	gal	ore									Bangalore	Kegler
269	269	Former President in fog, reportedly	TRUE		TRUE	9/22/2025	Monday	2	homophone	Former president		synonym	fog	haze					homophone	reportedly	haze	Hayes																																	Hayes	Kegler
268	268	We had returned at last, very wet	TRUE		TRUE	9/21/2025	Sunday	3	charade, reversal	wet		synonym	We had	wed				There's an implicit apostrophe—"we'd"	reversal	returned	wed	dew				particle	at last, very	y																											dewy	Kegler
267	267	Copies of drawings Mr. Eliot keeps tearing	TRUE		TRUE	9/20/2025	Saturday	4	container	Copies of drawings		synonym	Mr. Eliot	TS					synonym	tearing	racing					container	keeps	t	racing	s																									tracings	Kegler
266	266	Discussed lazy media darling	TRUE		TRUE	9/19/2025	Friday	2	homophone	media darling		synonym	lazy	idle					homophone	discussed	idle	idol																																	idol	Kegler
265	265	Rocky Lee picks long musical instrument	TRUE		TRUE	9/18/2025	Thursday	4	anagram	musical instrument		anagram	Rocky	Lee picks long	gLockenspiel																																								glockenspiel	Kegler
264	264	Blazing row that masks progress	TRUE		TRUE	9/17/2025	Wednesday	2	hidden word	progress		hidden word	masks	Blazing row that	growth																																								growth	Kegler
263	263	A group of five or ten mingling in apartment	TRUE		TRUE	9/16/2025	Tuesday	4	anagram, container	A group of five		anagram	mingling	ten	ent				synonym	apartment	pad					container	in	p	ent	ad																									pentad	Kegler
262	262	Eartha's half-finished serving of corn	TRUE		TRUE	9/15/2025	Monday	2	deletion	serving of corn		direct	Eartha						deletion	half-finished	Eartha	ear																																	ear	Kegler
261	261	Ramses' pyramid covers spot	TRUE		TRUE	9/14/2025	Sunday	2	hidden word	spot		hidden word	covers	Ramses' pyramid	espy																																								espy	Kegler
260	260	Distributed leis in Hawaii, e.g.	TRUE		TRUE	9/13/2025	Saturday	1	anagram	Hawaii, e.g.		anagram	Distributed	leis	isle																																								isle	Kegler
259	259	Endlessly hot nurse is a member of the brass	TRUE		TRUE	9/12/2025	Friday	2	charade	a member of the brass		particle	Endlessly hot	ho					symbol	nurse	RN																																		horn	Kegler
258	258	Flying roc, a mythical monster	TRUE		TRUE	9/11/2025	Thursday	3	anagram	a mythical monster		anagram	flying	roc	orc																																								orc	Kegler
257	257	Why do Rocky's colloquial greeting?	TRUE		TRUE	9/10/2025	Wednesday	2	anagram	colloquial greeting		anagram	Rocky	Why do	hoWdy																																								howdy	Kegler
256	256	Mongoose is nothing more than jazz musician, reportedly	TRUE		TRUE	9/9/2025	Tuesday	3	homophone	Mongoose		synonym	nothing more than	mere					synonym	jazz musician	cat					homophone	reportedly	mere cat	meerkat			The meerkat is a small mongoose																							meerkat	Kegler
256	256	Angry singer that is outside	TRUE		TRUE	4/5/2025	Saturday	3	container	Angry		synonym	singer	rat				In criminal justice, to "rat" or "sing" means to betray your accomplices 	symbol	that is	ie					container	outside	i	rat	e																									irate	Kegler
255	255	Thumbs a ride smuggling dress	TRUE		TRUE	9/8/2025	Monday	2	hidden word	dress		hidden word	smuggling	Thumbs a ride	sari																																								sari	Kegler
254	254	Guard's remodeled portal	TRUE		TRUE	9/7/2025	Sunday	3	anagram	Guard		anagram	remodeled	portal	patrol																																								patrol	Kegler
253	253	I start to read back over telegram that cannot be changed	TRUE		TRUE	9/6/2025	Saturday	3	charade, reversal	cannot be changed		direct	I						particle	start to read	r					direct	over						reversal	back	over	revo				synonym	telegram	cable													irrevocable	Kegler
252	252	Change the decor, red and orange	TRUE		TRUE	9/5/2025	Friday	2	charade	Change the decor		direct	red						symbol	orange	o																																		redo	Kegler
252	252	Coffee contains ice	TRUE		TRUE	3/23/2025	Sunday	3	hidden word	ice		hidden word	contains	Coffee	off			"Ice" and "off" are both slang terms (mafia-derived?) for "kill"																																					off	Kegler
251	251	Instruments for storytellers, we hear	TRUE		TRUE	9/4/2025	Thursday	2	homophone	Instruments		synonym	storytellers	liars					homophone	we hear	liars	lyres																																	lyres	Kegler
250	250	Does keeping time inhibit?	TRUE		TRUE	9/3/2025	Wednesday	3	container	inhibit		synonym	Does	deer					symbol	time	T					container	keeping	de	t	er																									deter	Kegler
249	249	Primarily resent the man holding back my chance to dance, perhaps	TRUE		TRUE	9/2/2025	Tuesday	3	charade, container, reversal	chance to dance, perhaps		particle	Primarily resent	r					synonym	the man	he					direct	my						reversal	back	my	ym				container	holding	r	h	ym	e		Here, "chance to dance" is not about having an opportunity to cut a rug; the two words rhyme								rhyme	Kegler
248	248	Note my enthralling arrival and join up again	TRUE		TRUE	9/1/2025	Monday	3	charade, container	join up again		synonym	Note	re				RE is the note D in the major scale	direct	my						symbol	arrival	arr					container	enthralling	re	m	arr	y																	remarry	Kegler
247	247	A way to capture girl with ring	TRUE		TRUE	8/31/2025	Sunday	2	charade	A way to capture		synonym	girl	lass					symbol	ring	o																																		lasso	Kegler
246	246	Confused prior OKs a bad bet	TRUE		TRUE	8/30/2025	Saturday	4	anagram	bad bet		anagram	Confused	prior OKs	pOor risK																																								poor risk	Kegler
245	245	Crooked stripe is less green than all the others	TRUE		TRUE	8/29/2025	Friday	2	anagram	is less green than all the others		anagram	Crooked	stripe	ripest																																								ripest	Kegler
244	244	Terribly sad commercials	TRUE		TRUE	8/28/2025	Thursday	1	anagram	commercials		anagram	Terribly	sad	ads																																								ads	Kegler
243	243	Travel on horseback, circling face of granite mountain crest	TRUE		TRUE	8/27/2025	Wednesday	2	container	mountain crest		synonym	Travel on horseback	ride					particle	face of granite	g					container	circling	rid	g	e																									ridge	Kegler
243	243	Early sci-fi writer's incredible nerve	TRUE		TRUE	3/21/2025	Friday	2	anagram	Early sci-fi writer		anagram	incredible	nerve	verne																																								Verne	Kegler
242	242	Compose new septet around symphony's finale	TRUE		TRUE	8/26/2025	Tuesday	4	anagram, container	Compose		anagram	new	septet	tpeset				particle	symphony's finale	y					container	around	t	y	peset																									typeset	Kegler
241	241	Incredible feast for three goddesses	TRUE		TRUE	8/25/2025	Monday	2	anagram	three goddesses		anagram	Incredible	feast	fates																																								fates	Kegler
240	240	Wandering stray lecher	TRUE		TRUE	8/24/2025	Sunday	3	anagram	lecher		anagram	Wandering	stray	satyr			The satyr, in Greek mythology, was a lecherous figure																																					satyr	Kegler
240	240	Alleged experts from United Nations starting to dig in mines	TRUE		TRUE	4/13/2025	Sunday	3	charade, container	Alleged experts		symbol	United Nations	UN					particle	starting to dig	d					synonym	mines	pits					container	in	p	UN	d	its																	pundits	Kegler
239	239	Lies about tropical getaway, perhaps	TRUE		TRUE	8/23/2025	Saturday	2	anagram	tropical getaway, perhaps		anagram	about	Lies	isLe																																								isle	Kegler
238	238	Jokes about Navy work crews	TRUE		TRUE	8/22/2025	Friday	2	container	work crews		synonym	Jokes	gags					symbol	Navy	N					container	about	ga	N	gs																									gangs	Kegler
238	238	From a certain continent, a supporter welcomes Rick briefly	TRUE		TRUE	2/16/2025	Sunday	3	charade, container, deletion	From a certain continent		direct	a	a					synonym	supporter	fan					particle	Rick briefly	Ric				Here, "briefly" means cutting out the last letter	container	welcomes	a	f	Ric	an																	African	Kegler
237	237	Cover one entering outskirts of Leningrad	TRUE		TRUE	8/21/2025	Thursday	2	container	Cover		symbol	one	I					particle	outskirts of Leningrad	Ld					container	entering	L	I	d																									lid	Kegler
236	236	Doctor provided temperature deviation	TRUE		TRUE	8/20/2025	Wednesday	3	charade	deviation		symbol	Doctor	dr					synonym	provided	if					symbol	temperature	t																											drift	Kegler
236	236	Sister has married husband from Stockholm, perhaps	TRUE		TRUE	3/20/2025	Thursday	2	charade, container	from Stockholm, perhaps		synonym	Sister	sis					synonym	married	wed					container	has	s	wed	is			symbol	husband	H																				Swedish	Kegler
235	235	Fade out, giving no heed	TRUE		TRUE	8/19/2025	Tuesday	2	anagram	giving no heed		anagram	out	Fade	deaF																																								deaf	Kegler
234	234	Set off at eight, initially, for property	TRUE		TRUE	8/18/2025	Monday	2	anagram, charade	property		anagram	off	Set	est				direct	at						particle	eight, initially	e																											estate	Kegler
233	233	Black and gray protective covering	TRUE		TRUE	8/17/2025	Sunday	3	charade	protective covering		symbol	Black	b					direct	and	and					synonym	gray	age																											bandage	Kegler
232	232	Expensive ruby initially misplaced by actress Meryl	TRUE		TRUE	8/16/2025	Saturday	2	deletion	Expensive		synonym	actress Meryl	Streep					particle	ruby initially	r					deletion	misplaced	Streep	st	eep																									steep	Kegler
232	232	Contort a sphere!	TRUE		TRUE	2/12/2025	Wednesday	3	anagram, & Lit.	Contort a sphere!		anagram	Contort	a sphere	reshape																																								reshape	Kegler
231	231	Wrath of Israel evens out	TRUE		TRUE	8/15/2025	Friday	2	deletion	Wrath		direct	Israel						delete even	evens out	Israel	ire																																	ire	Kegler
230	230	Avert wary Aunt Dotty	TRUE		TRUE	8/14/2025	Thursday	4	anagram	Avert		anagram	Dotty	wary Aunt	turn Away																																								turn away	Kegler
229	229	Carol's wrong, ultimately wrong	TRUE		TRUE	8/13/2025	Wednesday	3	charade	Carol		synonym	wrong	sin					particle	ultimately wrong	g																																		sing	Kegler
228	228	Win, capturing opposition's last man	TRUE		TRUE	8/12/2025	Tuesday	3	container	man		synonym	Win	get					particle	opposition's last	n					container	capturing	ge	n	t																									gent	Kegler
227	227	Northwestern state's hospital area	TRUE		TRUE	8/11/2025	Monday	1	double definition	Northwestern state	hospital area																																												OR	Kegler
226	226	Corners reporter finally among athletic supporters?	TRUE		TRUE	8/10/2025	Sunday	3	container	Corners		particle	reporter finally	r					synonym	athletic supporters	tees					container	among	t	r	ees		"Tree" meaning "corner" is a reference to the practice of hunting tree-climbing animals with hounds																							trees	Kegler
225	225	For example, Pat's backing star, perhaps	TRUE		TRUE	8/9/2025	Saturday	4	charade, reversal	star, perhaps		symbol	For example	eg					synonym	Pat	dab					reversal	backing	egdab	badge			Many badges (e.g., police) are in the shape of a star																							badge	Kegler
224	224	A drunk settled	TRUE		TRUE	8/8/2025	Friday	2	charade	settled		direct	A	a					synonym	drunk	lit																																		alit	Kegler
223	223	Crazy son employs one cleaning crew	TRUE		TRUE	8/7/2025	Thursday	3	charade, container	cleaning crew		synonym	Crazy	mad					symbol	son	S					symbol	one	i					container	employs	ma	i	d	S																	maids	Kegler
222	222	Gram meets uncle inside with specialized clothing for fighter pilots	TRUE		TRUE	8/6/2025	Wednesday	3	charade, container	specialized clothing for fighter pilots		symbol	Gram	g					synonym	meets	sits				As in, the legislature sits (meets)	symbol	uncle	u					container	inside	g	s	u	its	A G-suit is worn by fighter pilots to counteract extreme forces																G suits	Kegler
221	221	Took advantage of "Us" editor	TRUE		TRUE	8/5/2025	Tuesday	2	charade	Took advantage of		direct	"Us"						symbol	editor	ed																																		used	Kegler
220	220	Fix movie's introduction and finale	TRUE		TRUE	8/4/2025	Monday	2	charade	Fix		particle	movie's introduction	m					synonym	finale	end																																		mend	Kegler
219	219	Pictures taken by St. Leo endlessly surprise	TRUE		TRUE	8/3/2025	Sunday	3	container, deletion	surprise		synonym	Pictures	art					particle	St. Leo endlessly	StLe					container	taken by	St	art	Le																									startle	Kegler
218	218	That woman's a goddess	TRUE		TRUE	8/2/2025	Saturday	1	charade	goddess		synonym	That woman	her					direct	a	a																																		Hera	Kegler
